"No.","Time","Source","Destination","Protocol","Length","Info"
"19686","30.714290","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19687","30.714612","172.20.10.3","104.16.124.96","QUIC","193","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19688","30.720302","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19689","30.720589","172.20.10.3","104.16.124.96","QUIC","187","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19690","30.726782","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19691","30.726782","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19692","30.726782","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19693","30.726782","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19694","30.727171","172.20.10.3","104.16.124.96","QUIC","187","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19695","30.727370","172.20.10.3","104.16.124.96","QUIC","185","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19696","30.727480","172.20.10.3","104.16.124.96","QUIC","185","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19697","30.727559","172.20.10.3","104.16.124.96","QUIC","185","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19699","30.740345","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19700","30.740636","172.20.10.3","104.16.124.96","QUIC","185","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19701","30.746450","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19702","30.746700","172.20.10.3","104.16.124.96","QUIC","183","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19705","30.752926","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19706","30.752926","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19707","30.752926","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19708","30.752926","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19709","30.753220","172.20.10.3","104.16.124.96","QUIC","183","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19710","30.753361","172.20.10.3","104.16.124.96","QUIC","183","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19711","30.753443","172.20.10.3","104.16.124.96","QUIC","183","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19712","30.753524","172.20.10.3","104.16.124.96","QUIC","181","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19713","30.758990","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19714","30.758990","104.16.124.96","172.20.10.3","QUIC","892","Protected Payload (KP0)"
"19715","30.758990","104.16.124.96","172.20.10.3","QUIC","1165","Protected Payload (KP0)"
"19719","30.759777","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19720","30.759777","104.16.124.96","172.20.10.3","QUIC","84","Protected Payload (KP0)"
"19721","30.759777","104.16.124.96","172.20.10.3","QUIC","420","Protected Payload (KP0)"
"19722","30.759777","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19725","30.761239","172.20.10.3","104.16.124.96","QUIC","182","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19729","30.765436","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19730","30.765436","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19731","30.765436","104.16.124.96","172.20.10.3","QUIC","116","Protected Payload (KP0)"
"19732","30.765436","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19733","30.765731","172.20.10.3","104.16.124.96","QUIC","184","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19734","30.765856","172.20.10.3","104.16.124.96","QUIC","184","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19735","30.765935","172.20.10.3","104.16.124.96","QUIC","186","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19736","30.766010","172.20.10.3","104.16.124.96","QUIC","184","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19737","30.766259","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19738","30.766259","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19739","30.766259","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19740","30.766259","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19741","30.766503","172.20.10.3","104.16.124.96","QUIC","183","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19742","30.766661","172.20.10.3","104.16.124.96","QUIC","181","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19743","30.784826","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19744","30.784826","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19745","30.784826","104.16.124.96","172.20.10.3","QUIC","1193","Protected Payload (KP0)"
"19746","30.784826","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19747","30.790670","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19748","30.790670","104.16.124.96","172.20.10.3","QUIC","192","Protected Payload (KP0)"
"19749","30.790670","104.16.124.96","172.20.10.3","QUIC","769","Protected Payload (KP0)"
"19750","30.790670","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19751","30.791006","172.20.10.3","104.16.124.96","QUIC","180","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19752","30.791145","172.20.10.3","104.16.124.96","QUIC","87","Protected Payload (KP0), DCID=010d7413a24c641cbd0f9113b24c739d347bf6d4"
"19755","30.798477","104.16.124.96","172.20.10.3","QUIC","97","Protected Payload (KP0)"
"19758","30.798774","172.20.10.3","104.16.124.96","QUIC","187","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19759","30.804753","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19760","30.804753","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19761","30.804753","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19762","30.805067","172.20.10.3","104.16.124.96","QUIC","184","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19763","30.805233","172.20.10.3","104.16.124.96","QUIC","186","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19764","30.805321","172.20.10.3","104.16.124.96","QUIC","188","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19765","30.805370","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19766","30.805370","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19767","30.805613","172.20.10.3","104.16.124.96","QUIC","188","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19768","30.805766","172.20.10.3","104.16.124.96","QUIC","188","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19769","30.817228","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19770","30.817575","172.20.10.3","104.16.124.96","QUIC","188","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19771","30.828889","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19772","30.828889","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19773","30.828889","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19774","30.829892","172.20.10.3","104.16.124.96","QUIC","187","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19775","30.834498","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19776","30.841134","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19777","30.841134","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19778","30.841134","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19779","30.848309","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19780","30.860578","172.20.10.3","104.16.124.96","QUIC","187","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19781","30.862429","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19782","30.867556","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19783","30.867556","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19784","30.867556","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19785","30.867925","172.20.10.3","104.16.124.96","QUIC","188","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19786","30.873362","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19787","30.873362","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19788","30.873645","172.20.10.3","104.16.124.96","QUIC","188","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19789","30.873807","172.20.10.3","104.16.124.96","QUIC","188","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19790","30.879713","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19791","30.879713","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19792","30.880314","172.20.10.3","104.16.124.96","QUIC","188","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19793","30.893312","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19794","30.900984","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19795","30.900984","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19796","30.900984","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19797","30.901269","172.20.10.3","104.16.124.96","QUIC","190","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19798","30.901396","172.20.10.3","104.16.124.96","QUIC","190","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19799","30.905429","104.16.124.96","172.20.10.3","QUIC","928","Protected Payload (KP0)"
"19800","30.905728","172.20.10.3","104.16.124.96","QUIC","190","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19801","30.911686","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19802","30.911686","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19803","30.911980","172.20.10.3","104.16.124.96","QUIC","190","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19804","30.941076","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19805","30.941420","172.20.10.3","104.16.124.96","QUIC","192","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19806","30.947717","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19807","30.947717","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19808","30.947717","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19809","30.948045","172.20.10.3","104.16.124.96","QUIC","194","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19810","30.948226","172.20.10.3","104.16.124.96","QUIC","196","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19811","30.948355","172.20.10.3","104.16.124.96","QUIC","203","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19812","30.954247","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19813","30.954247","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19814","30.954569","172.20.10.3","104.16.124.96","QUIC","198","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19815","30.954733","172.20.10.3","104.16.124.96","QUIC","198","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19816","31.000451","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19817","31.000784","172.20.10.3","104.16.124.96","QUIC","198","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19818","31.006564","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19819","31.006900","172.20.10.3","104.16.124.96","QUIC","200","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19820","31.012725","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19821","31.012725","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19822","31.013027","172.20.10.3","104.16.124.96","QUIC","200","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19823","31.013217","172.20.10.3","104.16.124.96","QUIC","200","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19824","31.018439","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19825","31.018721","172.20.10.3","104.16.124.96","QUIC","200","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19826","31.024751","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19827","31.024751","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19828","31.024751","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19829","31.025125","172.20.10.3","104.16.124.96","QUIC","202","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19830","31.030915","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19831","31.030915","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19832","31.031670","172.20.10.3","104.16.124.96","QUIC","202","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19833","31.032002","172.20.10.3","104.16.124.96","QUIC","204","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19834","31.036703","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19835","31.036703","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19836","31.036996","172.20.10.3","104.16.124.96","QUIC","206","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19837","31.037120","172.20.10.3","104.16.124.96","QUIC","206","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19838","31.042726","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19839","31.042726","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19840","31.042984","172.20.10.3","104.16.124.96","QUIC","206","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19841","31.043108","172.20.10.3","104.16.124.96","QUIC","206","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19842","31.048956","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19843","31.048956","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19844","31.048956","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19845","31.049355","172.20.10.3","104.16.124.96","QUIC","204","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19846","31.054824","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19847","31.054824","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19848","31.055107","172.20.10.3","104.16.124.96","QUIC","203","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19849","31.055226","172.20.10.3","104.16.124.96","QUIC","203","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19850","31.061019","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19851","31.061019","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19852","31.061019","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19853","31.061345","172.20.10.3","104.16.124.96","QUIC","201","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19854","31.061489","172.20.10.3","104.16.124.96","QUIC","201","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19855","31.061616","172.20.10.3","104.16.124.96","QUIC","206","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19856","31.067011","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19857","31.067011","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19858","31.067011","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19859","31.067302","172.20.10.3","104.16.124.96","QUIC","199","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19860","31.067457","172.20.10.3","104.16.124.96","QUIC","197","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19861","31.067582","172.20.10.3","104.16.124.96","QUIC","195","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19862","31.073640","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19863","31.073640","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19864","31.073640","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19865","31.073640","104.16.124.96","172.20.10.3","QUIC","1242","Protected Payload (KP0)"
"19866","31.073939","172.20.10.3","104.16.124.96","QUIC","195","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19867","31.074065","172.20.10.3","104.16.124.96","QUIC","195","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
"19868","31.074148","172.20.10.3","104.16.124.96","QUIC","193","Protected Payload (KP0), DCID=0148d275e79d457ef64a3775bc9d5309fc305c83"
